,ASR,A2A,ACE,AEF,ARN,ALW,ATH,AMP,ASC,ATL,AGL,AUTME,AZM,BEC,BGN,IF,BIM,BMED,BAMI,BAN,B,BFE,BPSO,PRO,BEST,BE,BIA,BCM,BSS,BIE,BPE,BRE,BRI,BC,BZU,CAI,CLF,CALT,CPR,CASS,CMB,CEM,CLI,CIA,CIR,CLE,CNHI,CNF,CE,CSP,DIS,DAN,DAL,DLG,DEA,DIA,DIB,EDNR,EEMS,ELC,EM,ENEL,ENV,ENI,ERG,PRT,ETH,EXO,XPR,FKR,FDA,FM,FNM,FUL,GAB,GSP,GE,G,GEO,HER,IGV,IGD,S24,IMS,IKG,IP,ISP,IRC,IRE,ITW,ITM,IVS,JUVE,LD,LR,LDO,LVEN,MT,MARR,MB,MIT,MN,MTV,MON,MOL,PIA,PQ,PRI,PRY,RAT,RCS,REC,RM,REY,RST,RN,ROS,SSL,SAB,SG,SFL,SPM,SFER,SRS,SERI,SRI,SES,SRG,SOF,SO,SOL,STLA,STM,TIP,TAS,TIT,TEN,TRN,TES,TIS,TTT,TOD,TFI,TXT,UCG,UNI,VLS,WBD,ZV,PRL,PINF
2016-11-03,0.4292,1.198,11.51,1.0490000000000002,2.65,0.885,0.3682,9.55,2.652,21.47,7.145,16.8,14.16,7.44,20.23,25.65,0.7680672151200001,6.115,2.386,3.31,1.01,0.3045,2.8680000000000003,0.1728,0.6245,0.3544,0.3635,0.147,15.19,1.997,3.95,10.76,0.0465,18.0,17.67,3.752,1.24,2.068,8.87,5.26,12.75,4.206,2.7060000000000004,0.1704,0.3668,0.3134,6.495,0.249,4.956,1.07,0.3,16.75,18.09,20.47,1.087,53.95,10.5,0.7195,0.0887,1.82,0.8290000000000001,3.834,2.78,12.71,9.83,6.47,1.225,35.72,0.643,0.8009999999999999,5.485,1.514,0.409,1.34,0.4532,2.376,2.84,11.25,1.946,2.24,0.9835,6.905,1.44165,0.3705,0.2137,13.99,2.036,1.741,1.59,1.663,21.07,8.46,0.23626099,7.585,0.37,10.82,0.4735,2.216,16.4,6.46,1.44,0.88,4.093999999999999,0.1978,8.02,1.471,1.047,13.9,20.7862,1.912,0.9545,25.72,0.295,28.375,3.409,0.0498,0.568,0.4988,8.945,11.46,5.3800605,3.694,21.44,1.609,4.1496936,3.584,15.96,4.53,4.12,2.096,7.65,6.14,8.11,3.5780000000000003,1.479,0.7705,12.29,4.22,0.502,0.0435,0.0162,50.3,13.08,7.655,10.485192,2.684,16.9,2.442,5.515,0.2434,1.599
2016-11-04,0.4341,1.175,11.3,1.023,2.614,0.825,0.3763,9.33,2.65,21.33,7.215,16.71,13.89,7.44,19.7,25.26,0.7649660016000001,6.015,2.302,3.25,1.007,0.3016,2.826,0.1689999999999999,0.622,0.35,0.3591,0.1481,14.94,2.0,3.906,10.57,0.0463,18.0,17.71,3.794,1.22,2.06,8.73,5.205,12.77,4.18,2.7,0.1708,0.36,0.3181,6.46,0.2354,4.982,1.052,0.29,16.53,17.54,20.51,1.093,53.35,10.5,0.71,0.0877,1.83,0.8240000000000001,3.818,2.762,12.59,9.7,6.355,1.225,35.47,0.643,0.7759999999999999,5.41,1.36,0.3904,1.338,0.4508,2.39,2.688,11.07,1.906,2.2,0.9795,6.8000000000000025,1.3831601999999998,0.37,0.2034,14.15,2.006,1.75,1.567,1.7,20.755,8.49,0.23602048,7.355,0.3651,10.45,0.47,2.224,16.63,6.36,1.442,0.883,4.032,0.1978,7.95,1.435,1.048,13.87,20.612176,1.902,0.962,25.16,0.2824,28.325,3.41,0.0478,0.5660000000000001,0.4988,8.9,11.44,5.3685585,3.699,21.54,1.577,4.08642,3.492,15.87,4.58,4.11,2.062,7.7,6.13,8.09,3.536,1.399,0.75,12.87,4.226,0.502,0.0429,0.0162,49.54,13.01,7.705,10.564776,2.608,16.83,2.422,5.49,0.23,1.548
2016-11-07,0.4317,1.195,11.37,1.023,2.444,0.82,0.3837,9.415,2.65,21.6,7.345,16.95,14.24,7.465,20.47,25.41,0.7649660016000001,6.14,2.302,3.11,1.005,0.3066,2.888,0.1701,0.63,0.3525,0.3599,0.155,15.5,2.0,4.042,11.07,0.047,17.96,17.8,3.81,1.192,2.06,9.045,5.255,13.0,4.182,2.75,0.1758,0.3624,0.3118,6.7,0.2455,5.095,1.052,0.289,16.51,17.93,20.86,1.117,53.55,10.96,0.7195,0.0871,1.837,0.8109999999999999,3.84,2.8,12.77,9.995,6.48,1.242,36.73,0.643,0.772,5.435,1.455,0.397,1.355,0.457,2.39,2.814,11.34,1.91,2.162,0.9795,6.845,1.40046,0.363,0.2034,14.35,2.124,1.75,1.587,1.7,20.86,8.5,0.2365014999999999,7.64,0.36,10.64,0.4804,2.2,16.66,6.635,1.423,0.89,4.17,0.1935,7.955,1.435,1.08,14.27,21.375948,1.956,0.962,25.79,0.2818,28.5,3.46,0.0475,0.55,0.5025,8.9,11.68,5.423193,3.767,21.78,1.565,4.08642,3.7,15.86,3.94,4.128,2.106,7.82,6.45,8.46,3.574,1.37,0.748,13.02,4.29,0.503,0.0433,0.0162,49.86,13.24,7.74,11.082072000000002,2.68,17.05,2.468,5.49,0.2225,1.571
2016-11-08,0.421,1.21,11.37,1.013,2.422,0.8,0.39,9.225,2.65,21.65,7.33,16.83,15.28,7.405,21.19,25.32,0.7597973123999999,6.265,2.24,3.214,1.005,0.3101,2.902,0.172,0.6335,0.35,0.3676,0.155,15.4,2.04,4.118,11.38,0.047,18.08,18.02,3.8,1.156,2.06,8.96,5.31,12.89,4.08,2.74,0.175,0.3597,0.2982,6.72,0.2455,5.025,1.041,0.29,16.59,17.75,20.96,1.104,53.1,11.05,0.7215,0.0871,1.81,0.8195,3.868,2.8,12.85,10.03,6.55,1.254,36.7,0.643,0.75,5.425,1.49,0.3994,1.355,0.458,2.33,2.7880000000000003,11.51,1.925,2.158,0.9795,6.82,1.3979886,0.3587,0.2029,14.28,2.14,1.75,1.598,1.685,20.75,8.5,0.2381049,7.7,0.33,10.77,0.4804,2.278,16.62,6.75,1.402,0.9425,4.114,0.1978,7.965,1.432,1.062,14.16,21.433956,1.957,0.985,25.79,0.2784,28.575,3.418,0.0468,0.5645,0.506,9.02,11.68,5.460574499999999,3.711,21.86,1.5519999999999998,4.073238,3.612,15.93,3.926,4.06,2.03,7.985,6.41,8.46,3.48,1.289,0.757,12.9,4.272,0.5,0.0434,0.0155,50.55,13.4,7.7,11.012436,2.708,16.94,2.442,5.37,0.2168,1.584
2016-11-09,0.4156,1.19,11.27,1.01,2.428,0.7835,0.379,9.25,2.63,20.91,7.29,16.8,15.72,7.38,20.8,25.26,0.7691009529600001,6.23,2.156,3.35,0.997,0.304,2.9760000000000004,0.172,0.639,0.352,0.36,0.148,15.25,2.0,4.178,11.05,0.0465,18.08,19.46,3.722,1.178,2.06,8.86,5.31,12.8,4.124,2.698,0.1744,0.3536,0.2969,7.1,0.2428,5.0,1.05,0.2779,16.85,18.07,20.53,1.08,53.85,11.32,0.716,0.0853,1.802,0.8175,3.776,2.798,12.8,9.71,6.51,1.25,36.21,0.6385,0.732,5.345,1.42,0.3939,1.357,0.4498,2.382,2.878,11.76,1.891,2.13,0.973,6.825,1.3971648,0.3517,0.1965,14.1,2.14,1.734,1.574,1.62,20.905,8.5,0.23882643,7.565,0.3091,11.59,0.465,2.3,16.45,6.86,1.425,0.945,4.152,0.194,8.14,1.44,1.04,14.04,22.062376,1.956,0.973,26.91,0.2793,28.5,3.55,0.0457,0.552,0.507,8.915,11.65,5.305297499999999,3.924,21.56,1.554,3.980964,3.612,16.13,3.75,4.06,2.0780000000000003,7.89,6.265,8.58,3.62,1.219,0.7455,13.74,4.176,0.504,0.0432,0.0153,49.05,13.57,7.86,11.09202,2.696,16.58,2.63,5.415,0.2094,1.59
2016-11-10,0.4176,1.129,10.8,1.023,2.434,0.7995,0.379,9.115,2.582,20.19,7.115,16.96,16.59,7.3,21.32,25.04,0.7649660016000001,6.3,2.278,3.362,1.022,0.3193,2.95,0.173,0.6455,0.35,0.3615,0.15,15.6,2.0,4.178,10.840000000000002,0.0452,18.12,19.72,3.746,1.249,2.05,8.435,5.5,13.0,4.006,2.718,0.1756,0.3513,0.2922,7.39,0.25,5.125,1.03,0.2741,16.94,18.0,19.77,1.137,50.75,11.33,0.71,0.0878,1.837,0.825,3.646,2.772,12.75,9.22,6.445,1.25,36.8,0.6385,0.73,5.35,1.404,0.3916,1.31,0.456,2.33,2.858,11.77,2.0540000000000003,2.016,0.97,6.7700000000000005,1.3765698,0.3546,0.1965,14.77,2.234,1.7819999999999998,1.433,1.6269999999999998,20.905,8.6,0.2389066,7.49,0.3086,12.1,0.4728,2.366,16.63,6.85,1.43,0.9355,4.0760000000000005,0.1937,8.155,1.46,1.13,14.0,22.391088,1.956,0.9625,26.05,0.2805,28.675,3.508,0.0453,0.568,0.507,9.0,11.77,4.580671499999999,4.029,21.9,1.571,4.1215720000000005,3.672,16.13,3.564,4.06,2.024,7.72,6.755,8.31,3.58,1.262,0.7315,14.27,3.992,0.496,0.0433,0.015,50.25,13.59,7.66,11.410356,2.728,16.38,2.668,5.45,0.2148,1.609
2016-11-11,0.4186,1.136,10.56,1.02,2.432,0.7715,0.3879,9.085,2.62,20.47,7.245,16.96,16.65,7.45,21.24,24.5,0.7597973123999999,6.375,2.294,3.3,1.024,0.3193,2.99,0.1751,0.642,0.3555,0.37,0.15,15.76,2.0,4.18,11.0,0.0462,17.93,19.2,3.702,1.222,2.04,8.43,5.53,12.9,4.05,2.7060000000000004,0.1757,0.3513,0.2966,7.28,0.256,5.28,1.028,0.27,17.11,18.0,20.11,1.127,51.2,11.46,0.71,0.0878,1.848,0.841,3.64,2.806,12.55,9.355,6.5,1.259,37.19,0.642,0.7440000000000001,5.41,1.44,0.3983,1.31,0.456,2.33,2.832,11.76,1.991,2.02,0.964,6.62,1.379865,0.3601,0.197,14.89,2.23,1.753,1.4269999999999998,1.64,20.975,8.5,0.24010915,7.2,0.31,12.12,0.4561,2.404,16.7,7.01,1.449,0.9455,4.2,0.1939,7.85,1.466,1.129,14.24,21.453292,1.96,0.9405,26.1,0.2819,28.125,3.472,0.0453,0.568,0.518,8.95,11.4,4.767578999999999,4.045,21.99,1.581,4.13036,3.638,16.2,3.57,4.05,2.074,7.65,7.135,8.265,3.61,1.258,0.7140000000000001,14.19,4.05,0.4952,0.0429,0.016,50.75,13.77,7.84,11.380512,2.93,16.49,2.594,5.465,0.2114,1.59
2016-11-14,0.42,1.112,10.4,1.026,2.436,0.76,0.3894,9.0,2.61,19.89,7.26,16.85,16.91,7.57,21.42,24.48,0.7494599340000001,6.385,2.302,3.35,1.08,0.328,3.042,0.174,0.654,0.3647,0.3602,0.15,16.1,2.0,4.136,10.76,0.0533,18.0,19.8,3.73,1.215,2.03,8.6,5.625,12.65,4.006,2.708,0.1725,0.353,0.2986,7.335,0.2499,5.34,1.02,0.2549,16.82,17.67,19.65,1.117,51.0,11.62,0.72,0.087,1.746,0.84,3.608,2.83,12.26,9.3,6.5,1.284,38.39,0.6405,0.73,5.31,1.4169999999999998,0.4051,1.35,0.456,2.36,2.8480000000000003,11.85,1.955,1.996,0.962,6.685,1.4119932,0.3566,0.2,14.69,2.204,1.75,1.416,1.676,21.215,8.54,0.24123153,7.1,0.315,12.35,0.46,2.41,16.56,7.04,1.422,0.9565,4.152,0.1939,7.54,1.48,1.08,14.1,21.820676,2.008,0.9325,25.57,0.2788,27.5,3.5,0.044,0.568,0.5115,8.94,11.33,4.658309999999998,3.9,21.81,1.547,3.993267200000001,3.638,16.24,3.484,3.814,2.132,7.625,6.935,8.44,3.57,1.2,0.696,14.45,3.898,0.4934,0.0424,0.016,49.83,13.75,7.65,11.380512,2.994,16.25,2.764,5.365,0.207,1.5719999999999998
2016-11-15,0.4284,1.114,10.14,1.01,2.44,0.77,0.3786,8.975,2.492,19.9,7.26,16.8,16.78,7.65,21.33,23.76,0.7117285028400001,6.3,2.256,3.292,1.01,0.3299,3.06,0.1703,0.65,0.351,0.3627,0.1391,16.01,2.0,4.1160000000000005,10.76,0.0482,18.0,20.16,3.6,1.228,1.962,8.795,5.48,12.8,3.94,2.77,0.1725,0.3501,0.295,7.445,0.2442,5.27,1.025,0.2577,16.23,17.91,19.4,1.102,51.0,11.88,0.71,0.0852,1.77,0.8305,3.65,2.8280000000000003,12.5,9.28,6.395,1.275,38.16,0.6215,0.7340000000000001,5.09,1.4169999999999998,0.4011,1.35,0.4547,2.36,2.824,11.74,1.93,1.995,0.96,6.51,1.3716270000000002,0.3588,0.1945,14.6,2.154,1.778,1.4,1.6740000000000002,21.0,8.53,0.24091085,7.085,0.31,12.26,0.463,2.456,16.0,7.065,1.422,0.942,4.1160000000000005,0.1934,7.615,1.47,1.087,13.93,21.89802,1.854,0.92,25.42,0.275,27.05,3.422,0.0457,0.568,0.51,8.94,11.05,4.577795999999998,4.073,20.4,1.57,3.937024,3.58,16.2,3.55,3.81,2.144,7.655,6.88,8.555,3.568,1.14,0.7075,14.62,3.95,0.4807,0.0423,0.0151,49.39,11.15,7.695,10.912956,2.948,16.44,2.744,5.41,0.2058,1.55
2016-11-16,0.4233,1.127,10.17,0.999,2.44,0.76,0.3785,8.97,2.424,19.99,7.31,16.8,16.29,7.5,21.69,23.83,0.7391225556000001,6.165,2.16,3.228,1.012,0.3299,3.0380000000000003,0.1682,0.6425,0.349,0.36,0.14,16.79,1.932,3.996,10.740000000000002,0.0477,17.99,19.85,3.54,1.22,1.962,8.565,5.5,12.84,3.926,2.78,0.1725,0.3528,0.288,7.525,0.2409,5.21,1.038,0.2474,16.61,18.1,19.45,1.101,51.95,12.14,0.716,0.0864,1.7,0.8335,3.652,2.8,12.42,9.385,6.45,1.278,37.77,0.6215,0.733,5.06,1.367,0.4,1.349,0.4320000000000001,2.32,2.768,11.6,1.925,2.002,0.96,6.5200000000000005,1.3716270000000002,0.3586,0.2,14.6,2.114,1.79,1.41,1.644,21.22,8.59,0.24123153,7.16,0.3135,12.42,0.463,2.446,16.51,6.96,1.422,0.942,4.12,0.1965,7.5,1.48,1.044,14.16,21.84968000000001,1.906,0.92,25.45,0.2762,26.425,3.391,0.0451,0.55,0.514,9.01,10.8,4.468526999999999,4.017,19.98,1.5830000000000002,3.901872,3.642,16.34,3.57,3.772,2.156,7.51,7.03,8.575,3.55,1.115,0.7025,14.61,3.98,0.49,0.042,0.0149,49.9,9.85,7.615,10.455348,2.938,16.28,2.668,5.445,0.192,1.54
2016-11-17,0.4228,1.11,10.1,0.989,2.446,0.755,0.3609,9.0,2.426,20.28,7.3,16.8,15.98,7.5,20.72,23.66,0.7380888177600001,6.095,2.0380000000000003,3.23,1.018,0.3251,3.0,0.1662,0.64,0.35,0.356,0.14,17.38,1.912,3.826,10.65,0.0529,18.1,20.5,3.53,1.242,1.99,8.805,5.425,13.0,3.886,2.78,0.1725,0.3559,0.291,7.52,0.235,5.15,1.022,0.25,16.71,17.97,21.19,1.103,52.2,12.09,0.7140000000000001,0.0864,1.66,0.8295,3.704,2.8,12.6,9.215,6.55,1.253,37.93,0.621,0.7290000000000001,5.05,1.335,0.391,1.315,0.435,2.32,2.74,11.41,1.905,1.974,0.96,6.53,1.3353798,0.3586,0.2,14.8,2.09,1.768,1.3969999999999998,1.63,21.34,8.5,0.24051,7.18,0.3135,12.15,0.46,2.46,16.8,6.805,1.4469999999999998,0.933,4.062,0.1921,7.785,1.462,1.044,14.01,22.09138,1.886,0.93,25.81,0.2762,26.45,3.384,0.0452,0.564,0.5325,9.15,10.51,4.643932499999999,4.001,20.21,1.55,3.770052,3.582,16.32,3.584,4.0,2.16,7.21,7.005,8.7,3.554,1.233,0.7020000000000001,14.59,4.0,0.4966,0.0411,0.0149,50.5,9.31,7.72,9.957948,2.898,16.77,2.6660000000000004,5.395,0.1741,1.53
2016-11-18,0.4235,1.075,10.0,0.9875,2.44,0.7685,0.3609,9.17,2.434,19.93,7.37,16.53,15.8,7.515,20.05,23.57,0.7546286232000001,5.945,1.934,3.192,1.03,0.3252,2.928,0.1638,0.636,0.3438,0.3548,0.142,17.35,1.902,3.748,10.63,0.0512,18.07,20.25,3.53,1.238,1.97,8.845,5.44,13.17,3.93,2.716,0.1726,0.353,0.2836,7.405,0.2301,5.07,1.01,0.25,16.7,17.78,20.65,1.094,52.25,12.28,0.711,0.0874,1.658,0.8305,3.616,2.8,12.38,9.11,6.55,1.253,37.52,0.6345,0.7225,4.98,1.29,0.3881,1.315,0.4270000000000001,2.3080000000000003,2.632,11.25,1.88,1.963,0.9485,6.4700000000000015,1.2793614,0.36,0.1983,14.72,2.036,1.7519999999999998,1.378,1.61,21.245,8.5,0.24099102,7.37,0.3102,11.8,0.458,2.434,16.69,6.53,1.42,0.9195,3.944,0.1873,7.945,1.472,1.042,14.1,21.54030400000001,1.68,0.93,25.73,0.2823,26.575,3.408,0.0442,0.5489999999999999,0.524,9.09,10.84,4.557667499999999,3.897,20.24,1.541,3.5819888000000004,3.58,16.23,3.514,3.88,2.16,7.195,7.045,8.87,3.5380000000000003,1.36,0.6865,14.33,3.94,0.4969,0.0405,0.0147,51.0,9.03,7.615,9.868416,2.832,16.45,2.572,5.34,0.16,1.53
2016-11-21,0.409,1.075,9.93,0.965,2.446,0.758,0.363,9.14,2.406,19.59,7.38,16.55,14.75,7.55,19.87,22.82,0.7546286232000001,5.755,1.862,3.15,1.03,0.33,2.864,0.161,0.61,0.342,0.3336,0.143,17.59,1.9,3.732,10.68,0.0487,17.94,20.06,3.39,1.239,1.97,8.87,5.28,13.02,3.85,2.7,0.166,0.3525,0.2886,7.525,0.2276,5.075,1.01,0.253,16.32,17.53,20.42,1.0759999999999998,51.8,12.3,0.7045,0.084,1.629,0.82,3.648,2.8,12.57,9.22,6.44,1.286,38.05,0.627,0.73,4.81,1.304,0.3871,1.314,0.43,2.2840000000000003,2.602,11.23,1.869,1.927,0.923,6.18,1.2744186000000002,0.3527,0.1979,14.69,2.014,1.75,1.367,1.6,21.15,8.45,0.23834541,7.39,0.309,11.95,0.456,2.382,16.54,6.335,1.449,0.901,3.798,0.19,7.65,1.469,1.04,13.82,21.60798,1.724,0.8915,25.32,0.28,25.9,3.342,0.0432,0.5489999999999999,0.542,8.97,10.55,4.560542999999999,4.0310000000000015,20.15,1.574,3.3833800000000003,3.5,16.22,3.528,3.81,2.17,7.185,7.075,8.99,3.5380000000000003,1.2919999999999998,0.685,14.73,3.898,0.493,0.0398,0.0149,51.0,8.57,7.47,9.758988,2.784,16.42,2.55,5.25,0.192,1.53
2016-11-22,0.412,1.0759999999999998,9.995,0.96,2.45,0.755,0.3682,9.0,2.53,19.9,7.445,16.65,14.35,7.62,19.86,22.72,0.7494599340000001,5.91,1.873,3.2,1.036,0.3337,2.922,0.1667,0.61,0.3464,0.344,0.142,17.6,1.965,3.808,10.75,0.0491,17.92,20.04,3.39,1.188,1.97,8.895,5.325,13.19,3.808,2.69,0.1655,0.3557,0.2869,7.725,0.2349,5.165,1.0,0.2635,17.08,17.8,20.65,1.084,51.7,12.16,0.7020000000000001,0.0835,1.59,0.828,3.762,2.794,12.7,9.265,6.515,1.33,38.96,0.635,0.726,4.994,1.295,0.3848,1.314,0.4115,2.3,2.66,11.65,1.873,1.925,0.9295,6.33,1.2740067,0.36,0.198,14.82,2.062,1.787,1.3730000000000002,1.58,21.05,8.5,0.24034966,7.2,0.2963,12.0,0.4549,2.436,16.7,6.445,1.449,0.8975,3.73,0.1885,7.64,1.517,1.056,13.78,21.433956,1.702,0.87,24.69,0.28,26.75,3.3560000000000003,0.0432,0.5485,0.545,8.995,10.52,4.5260370000000005,4.019,19.89,1.659,3.3631676,3.512,16.29,3.544,3.718,2.158,7.205,7.09,9.275,3.54,1.29,0.6975,14.31,3.94,0.4912,0.04,0.0147,51.0,8.655000000000001,7.32,10.027584,2.8760000000000003,16.24,2.57,5.32,0.186,1.499
2016-11-23,0.4082,1.096,10.1,0.965,2.468,0.741,0.3556,8.915,2.5780000000000003,19.82,7.445,16.85,14.38,7.65,19.76,22.84,0.7329201285600001,5.945,1.894,3.142,1.036,0.3254,3.0,0.1639999999999999,0.614,0.3496,0.3365,0.14,17.45,1.906,3.788,10.75,0.0491,18.0,19.95,3.402,1.195,1.97,8.98,5.32,13.05,3.72,2.714,0.1667,0.3519,0.29,8.195,0.2349,5.17,0.986,0.2562,17.58,17.71,20.76,1.085,51.25,12.2,0.7125,0.0822,1.492,0.82,3.744,2.704,12.7,9.25,6.66,1.35,39.82,0.611,0.7215,4.978,1.295,0.3848,1.3130000000000002,0.4191,2.32,2.6660000000000004,11.3,1.895,1.945,0.911,6.375,1.2356999999999998,0.3529,0.196,15.25,2.048,1.749,1.37,1.606,21.34,8.5,0.24051,7.18,0.2981,12.19,0.4545,2.47,16.66,6.35,1.4280000000000002,0.87,3.77,0.1873,7.9,1.501,1.031,13.7,21.31794,1.779,0.825,25.07,0.2909,27.2,3.321,0.0437,0.5485,0.557,8.94,10.69,4.5346635000000015,4.072,19.59,1.65,3.33944,3.518,16.44,3.49,3.42,2.106,7.235,7.2,9.385,3.51,1.3119999999999998,0.703,14.61,3.934,0.493,0.0395,0.0153,51.85,8.44,7.21,9.977844,2.802,15.96,2.57,5.37,0.1738,1.48
2016-11-24,0.4157,1.102,10.07,0.976,2.476,0.7425,0.3635,9.065,2.54,19.61,7.47,16.6,14.2,7.76,19.92,23.1,0.7489430650800001,5.92,1.856,3.13,0.9985,0.3202,2.954,0.1656,0.62,0.3483,0.3399,0.147,17.54,1.979,3.786,10.76,0.0505,17.83,20.39,3.414,1.239,1.97,8.93,5.275,12.96,3.676,2.71,0.1691,0.3537,0.2813,8.14,0.2349,5.185,0.986,0.2585,17.15,17.8,21.38,1.072,51.65,12.62,0.7195,0.0822,1.492,0.82,3.728,2.7460000000000004,12.75,9.225,6.615,1.389,39.38,0.607,0.725,4.958,1.307,0.3776,1.311,0.409,2.32,2.682,11.25,1.908,1.95,0.9245,6.355,1.2208716,0.357,0.1981,15.37,2.04,1.75,1.3730000000000002,1.631,21.195,8.455,0.23850575,7.195,0.287,12.11,0.4381,2.43,16.59,6.285,1.4380000000000002,0.877,3.74,0.18,7.9,1.484,1.084,13.75,21.424288,1.795,0.785,25.37,0.2845,27.25,3.3000000000000003,0.0447,0.5485,0.58,8.75,10.74,4.4455230000000014,4.117,19.72,1.656,3.3473492,3.44,16.42,3.4560000000000004,3.418,2.12,7.32,7.325,9.35,3.526,1.305,0.705,14.66,3.88,0.4881,0.0395,0.0145,51.85,8.455,7.215,9.888312,2.76,15.82,2.55,5.41,0.1703,1.47
2016-11-25,0.413,1.099,10.26,0.926,2.476,0.7275,0.357,9.16,2.49,19.7,7.515,16.26,14.21,7.75,19.95,22.95,0.7546286232000001,5.985,1.881,3.138,0.9825,0.327,2.94,0.1707,0.619,0.3422,0.348,0.145,17.42,1.905,3.8,10.85,0.0488,17.85,20.2,3.42,1.24,1.96,9.06,5.265,13.0,3.69,2.736,0.165,0.3495,0.275,8.075,0.2233,5.135,0.983,0.264,16.68,17.34,21.45,1.053,52.15,12.96,0.72,0.0819999999999999,1.497,0.815,3.736,2.7,12.77,9.105,6.555,1.352,39.08,0.602,0.7215,4.94,1.285,0.4019,1.311,0.4196,2.3280000000000003,2.65,11.6,1.88,1.93,0.9165,6.22,1.1965694999999998,0.352,0.2039,15.38,2.02,1.797,1.39,1.631,21.065,8.485,0.2365014999999999,7.39,0.272,12.12,0.4568,2.42,16.57,6.2,1.4380000000000002,0.866,3.674,0.177,8.0,1.48,1.07,13.78,21.375948,1.872,0.76,25.46,0.2848,27.0,3.2990000000000004,0.0447,0.5329999999999999,0.604,8.76,10.9,4.353507,4.01,19.68,1.67,3.3912892,3.508,16.35,3.464,3.402,2.1180000000000003,7.315,7.26,9.25,3.516,1.33,0.7145,14.73,3.932,0.4915,0.0395,0.0141,52.4,8.35,7.26,9.79878,2.76,15.16,2.542,5.4,0.165,1.48
2016-11-28,0.406,1.092,10.26,0.8695,2.462,0.7145,0.3427,9.04,2.43,19.68,7.62,16.15,13.87,7.55,19.62,22.2,0.7442912448000001,5.92,1.786,3.092,1.008,0.3229999999999999,2.8280000000000003,0.1614,0.603,0.3358,0.34,0.14,17.64,1.893,3.55,10.79,0.0486,17.8,19.69,3.36,1.2,1.97,8.965,5.17,13.1,3.612,2.742,0.1658,0.3528,0.2755,7.96,0.2229,5.025,1.0,0.257,16.8,17.0,21.89,1.053,52.0,12.48,0.7065,0.079,1.475,0.8305,3.704,2.758,12.58,9.07,6.345,1.3630000000000002,38.46,0.598,0.7155,4.95,1.287,0.4019,1.311,0.3972,2.3280000000000003,2.61,11.32,1.8,1.935,0.906,6.25,1.1685603,0.349,0.2022,15.51,1.955,1.759,1.39,1.574,20.91,8.48,0.2308896,7.3,0.2517,11.99,0.4370000000000001,2.2880000000000003,16.39,6.02,1.4380000000000002,0.8640000000000001,3.5980000000000003,0.1834,8.0,1.446,1.0490000000000002,13.71,21.114912,1.968,0.733,25.16,0.2862,26.875,3.188,0.042,0.5489999999999999,0.5835,8.79,10.47,4.284495,3.909,19.48,1.652,3.3411976,3.43,16.26,3.43,3.25,2.056,7.39,7.23,9.24,3.544,1.3,0.684,14.35,3.974,0.4914,0.0382,0.0136,51.65,7.98,7.19,9.356094,2.724,14.85,2.46,5.315,0.1606,1.497
2016-11-29,0.41,1.112,10.08,0.893,2.46,0.6975,0.3469,8.955,2.458,20.37,7.68,16.59,13.84,7.505,19.85,22.22,0.7391225556000001,6.06,1.86,3.036,1.041,0.3235,2.902,0.1603,0.595,0.3402,0.3389,0.14,17.79,1.88,3.742,10.75,0.0519,18.0,19.7,3.358,1.207,1.968,8.98,5.27,12.95,3.57,2.766,0.165,0.358,0.2717,8.03,0.2298,5.105,0.99,0.26,16.49,16.66,21.18,1.055,51.5,12.48,0.7235,0.078,1.465,0.826,3.79,2.688,12.66,9.105,6.43,1.336,39.51,0.599,0.741,4.984,1.286,0.407,1.311,0.3972,2.272,2.5540000000000003,11.64,1.837,1.94,0.9,6.26,1.1195442,0.348,0.1964,15.25,2.0380000000000003,1.75,1.3969999999999998,1.5719999999999998,20.755,8.52,0.22872501,7.2,0.264,12.18,0.438,2.35,16.25,6.275,1.4380000000000002,0.8865,3.654,0.1832,7.95,1.493,1.055,13.76,21.830344,1.967,0.778,25.5,0.2795,27.175,3.213,0.0423,0.5489999999999999,0.589,8.8,10.17,4.373635500000002,3.869,20.26,1.64,3.3552584000000003,3.37,16.17,3.514,3.32,2.09,7.3,7.21,9.33,3.47,1.251,0.703,14.14,4.038,0.4857,0.0386,0.0138,53.05,7.95,7.19,9.64956,2.838,14.73,2.514,5.32,0.161,1.4480000000000002
